Name,Email,Major,GPA
Alice Cooper,alice.cooper@example.com,Biology,3.8
Bob Dylan,bob.dylan@example.com,Music,3.6
Charlie Blue,charlie.blue@example.com,Psychology,2.8
Diana Prince,diana.prince@example.com,Political Science,3.9
Eve Adams,eve.adams@example.com,Chemistry,3.7
Frank Sinatra,frank.sinatra@example.com,Music,3.5
Grace Hopper,grace.hopper@example.com,Computer Science,4.0
Henry Ford,henry.ford@example.com,Engineering,3.6
Iris West,iris.west@example.com,Journalism,3.3
Jack Ryan,jack.ryan@example.com,Economics,3.8
